Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Algeria,2021,22.34,50.8,50.6,Africa,Target Achieved
Algeria,2020,22.9,50.8,50.6,Africa,Target Achieved
Algeria,2019,23.45,48.0,28.6,Africa,Target Achieved
Algeria,2018,23.98,50.8,50.6,Africa,Target Achieved
Algeria,2017,24.48,50.8,42.9,Africa,Target Achieved
Algeria,2016,24.92,50.8,42.9,Africa,Target Achieved
Algeria,2015,25.3,50.8,42.9,Africa,Target Not Achieved
Algeria,2014,25.67,50.8,42.9,Africa,Target Not Achieved
Algeria,2013,26.05,50.45,37.5,Africa,Target Not Achieved
Algeria,2012,26.49,35.7,25.4,Africa,Target Not Achieved
Algeria,2011,27.08,50.45,37.5,Africa,Target Not Achieved
Algeria,2010,27.81,50.45,37.5,Africa,Target Not Achieved
Algeria,2009,28.71,45.5,28.200000000000003,Africa,Target Not Achieved
Algeria,2008,29.77,45.5,28.200000000000003,Africa,Target Not Achieved
Algeria,2007,30.98,45.5,28.200000000000003,Africa,Target Not Achieved
Algeria,2006,32.34,49.5,6.9,Africa,Target Not Achieved
Algeria,2005,33.78,53.2,27.85,Africa,Target Not Achieved
Algeria,2004,35.3,53.2,27.85,Africa,Target Not Achieved
Algeria,2003,36.87,53.2,27.85,Africa,Target Not Achieved
Algeria,2002,38.49,53.2,27.85,Africa,Target Not Achieved
Algeria,2001,40.1,38.9,17.95,Africa,Target Not Achieved
Algeria,2000,41.69,38.9,12.6,Africa,Target Not Achieved
Algeria,1999,43.22,38.9,17.95,Africa,Target Not Achieved
Algeria,1998,44.66,38.9,17.95,Africa,Target Not Achieved
Algeria,1997,46.01,41.35,11.3,Africa,Target Not Achieved
Algeria,1996,47.29,41.35,11.3,Africa,Target Not Achieved
Algeria,1995,48.45,41.35,11.3,Africa,Target Not Achieved
Algeria,1994,49.44,41.35,11.3,Africa,Target Not Achieved
Algeria,1993,50.16,15.6,9.7,Africa,Target Not Achieved
Algeria,1992,50.75,15.6,9.7,Africa,Target Not Achieved
Algeria,1991,51.27,15.6,9.7,Africa,Target Not Achieved
Algeria,1990,51.89,15.6,9.7,Africa,Target Not Achieved
Algeria,1989,53.07,48.0,12.6,Africa,Target Not Achieved
Algeria,1988,55.27,48.0,12.6,Africa,Target Not Achieved
Algeria,1987,59.06,48.0,12.6,Africa,Target Not Achieved
Algeria,1986,65.29,48.0,12.6,Africa,Target Not Achieved
Algeria,1985,74.7,48.0,12.6,Africa,Target Not Achieved
Algeria,1984,87.22,48.0,12.6,Africa,Target Not Achieved
Algeria,1983,102.32,48.0,12.6,Africa,Target Not Achieved
Algeria,1982,118.96,48.0,12.6,Africa,Target Not Achieved
Algeria,1981,135.34,48.0,12.6,Africa,Target Not Achieved
Algeria,1980,149.87,48.0,12.6,Africa,Target Not Achieved
Algeria,1979,162.51,48.0,12.6,Africa,Target Not Achieved
Algeria,1978,173.81,48.0,12.6,Africa,Target Not Achieved
